3	1676	1
39	1676	0
153	1676	1
205	1676	1
59	1676	0
13	1677	0
3	1677	1
80	1677	0
4	1677	1
141	1677	1
1	1678	2
3	1678	1
15	1678	2
145	1678	1
68	1678	0
9	1678	1
179	1678	0
59	1678	0
1	1679	2
15	1679	2
123	1679	0
137	1679	0
98	1679	0
63	1680	1
68	1680	0
272	1680	0
545	1680	0
26	1681	0
2	1681	0
3	1681	1
15	1681	1
63	1681	1
64	1681	1
206	1681	1
94	1681	1
100	1681	1
460	1682	1
21	1682	2
43	1682	2
204	1682	1
22	1682	2
131	1682	2
40	1682	1
76	1682	2
185	1682	1
13	1683	0
3	1683	1
82	1683	1
63	1683	1
67	1683	1
110	1683	0
143	1683	1
51	1683	2
56	1684	0
204	1684	0
22	1684	1
107	1684	1
54	1684	0
13	1685	0
2	1685	1
109	1685	0
7	1685	1
4	1686	0
276	1686	1
23	1686	0
24	1686	0
54	1686	0
22	1687	0
131	1687	2
23	1687	0
24	1687	0
25	1687	0
21	1688	1
22	1688	0
23	1688	0
24	1688	0
132	1688	0
268	1689	0
80	1689	1
137	1689	0
229	1689	0
34	1690	2
29	1690	1
35	1690	0
32	1690	2
344	1690	1
34	1691	2
29	1691	2
62	1691	2
591	1691	1
247	1691	2
31	1692	2
19	1692	1
510	1692	1
217	1692	1
29	1693	1
37	1693	1
31	1693	2
62	1693	2
509	1693	1
34	1694	2
29	1694	1
55	1694	1
510	1694	1
247	1694	1
124	1695	0
59	1695	0
245	1695	0
26	1696	0
9	1696	1
1	1697	2
3	1697	1
411	1697	0
415	1697	0
136	1698	0
1	1698	2
3	1698	1
4	1698	0
72	1698	0
51	1698	0
73	1698	0
112	1698	0
9	1698	1
2	1699	1
3	1699	1
7	1699	2
427	1699	0
617	1699	1
1	1700	2
3	1700	1
72	1700	1
68	1700	2
153	1700	1
73	1700	1
9	1700	1
113	1700	1
137	1700	1
1	1701	2
13	1701	0
3	1701	1
7	1701	1
618	1701	0
1	1702	2
3	1702	1
44	1702	0
490	1702	0
423	1702	2
55	1703	1
13	1703	0
78	1703	2
49	1703	2
28	1703	1
172	1703	2
1	1704	2
3	1704	1
39	1704	0
111	1704	2
73	1704	2
2	1705	2
3	1705	1
63	1705	1
5	1705	0
1	1706	2
142	1706	2
59	1706	1
1	1707	2
13	1707	0
3	1707	1
82	1707	1
63	1707	1
120	1707	0
351	1707	2
7	1707	0
1	1708	2
2	1708	1
3	1708	1
82	1708	1
63	1708	1
64	1708	1
351	1708	2
157	1708	0
125	1708	2
1	1709	2
3	1709	1
17	1709	0
105	1709	0
9	1709	0
367	1709	0
1	1710	2
3	1710	1
5	1710	1
17	1710	1
9	1710	1
152	1710	0
26	1711	2
13	1711	0
3	1711	1
5	1711	0
21	1711	1
75	1711	2
6	1711	2
72	1711	1
13	1712	0
3	1712	1
5	1712	0
579	1712	0
13	1713	0
2	1713	0
127	1713	2
226	1713	2
223	1713	2
3	1714	1
249	1714	1
68	1714	1
100	1714	1
619	1714	1
13	1715	0
3	1715	1
68	1715	0
2	1716	2
3	1716	1
4	1716	0
82	1716	1
63	1716	1
7	1716	1
72	1716	1
8	1716	0
2	1717	0
3	1717	1
63	1717	1
64	1717	1
38	1717	0
214	1717	0
575	1717	0
29	1718	0
35	1718	1
62	1718	1
510	1718	0
191	1718	1
2	1719	2
15	1719	0
63	1719	1
226	1719	2
64	1719	1
7	1719	1
497	1719	0
213	1719	1
2	1720	2
3	1720	1
64	1720	1
72	1720	0
575	1720	0
3	1721	1
127	1721	1
7	1721	2
297	1721	0
194	1721	2
13	1722	0
3	1722	1
63	1722	1
7	1722	1
9	1722	0
19	1723	0
1	1723	2
13	1723	0
78	1723	0
274	1724	0
199	1724	0
23	1724	0
24	1724	0
26	1725	2
394	1725	2
411	1725	2
147	1725	2
245	1725	2
494	1725	1
592	1725	2
26	1726	1
1	1726	2
13	1726	0
2	1726	1
3	1726	1
63	1726	1
64	1726	1
574	1726	2
93	1726	2
21	1727	2
22	1727	2
23	1727	0
132	1727	0
53	1727	1
39	1728	1
107	1728	2
132	1728	1
165	1728	0
457	1728	2
26	1729	0
3	1729	1
68	1729	1
100	1729	2
9	1729	1
96	1729	1
166	1729	2
152	1729	1
259	1729	1
377	1729	1
153	1730	0
51	1730	0
96	1730	0
297	1730	0
564	1730	1
9	1731	2
59	1731	1
43	1732	2
39	1733	0
22	1733	2
40	1733	2
54	1733	0
185	1733	0
39	1734	1
67	1734	1
131	1734	2
23	1734	0
24	1734	1
25	1734	1
76	1734	2
130	1734	0
185	1734	1
381	1735	1
129	1735	2
22	1735	2
24	1735	1
76	1735	1
1	1736	2
59	1736	0
1	1737	2
3	1737	1
15	1737	2
125	1737	2
105	1737	1
9	1737	1
45	1737	1
59	1737	0
3	1738	1
125	1738	2
68	1738	2
9	1738	0
59	1738	2
3	1739	1
15	1739	2
68	1739	2
9	1739	1
59	1739	1
367	1739	2
1	1740	2
3	1740	1
5	1740	1
44	1740	1
17	1740	1
10	1740	1
521	1740	2
620	1740	0
275	1740	2
113	1740	1
1	1741	2
3	1741	1
44	1741	1
17	1741	2
154	1741	0
270	1741	2
444	1741	2
9	1741	1
10	1741	2
275	1741	2
3	1742	1
85	1742	1
143	1742	2
50	1742	0
111	1742	2
72	1742	1
68	1742	2
153	1742	0
94	1742	2
9	1742	1
29	1743	1
35	1743	2
136	1743	0
62	1743	2
591	1743	2
1	1744	2
13	1744	0
3	1744	1
574	1744	2
3	1745	1
44	1745	1
153	1745	2
192	1745	2
336	1745	2
19	1746	1
43	1746	2
76	1746	2
39	1747	1
43	1747	2
23	1747	0
132	1747	2
42	1747	1
40	1747	2
54	1747	2
43	1748	2
147	1748	1
60	1748	0
428	1748	2
39	1749	0
40	1749	1
165	1749	0
392	1749	0
107	1750	0
23	1750	0
24	1750	1
40	1750	2
315	1750	2
43	1751	2
60	1751	0
107	1751	0
24	1751	1
53	1751	2
40	1751	2
315	1751	2
4	1752	1
21	1752	1
75	1752	1
23	1752	0
25	1752	2
429	1752	2
147	1753	1
131	1753	2
53	1753	2
251	1753	0
43	1754	2
107	1754	2
23	1754	0
40	1754	2
21	1755	2
22	1755	2
147	1755	1
60	1755	1
23	1755	0
115	1755	0
53	1755	1
76	1755	2
3	1756	1
96	1756	1
97	1756	2
398	1756	2
532	1756	2
1	1757	2
3	1757	1
511	1757	0
205	1757	2
166	1757	1
195	1757	1
45	1757	2
621	1757	2
3	1758	1
6	1758	1
208	1758	2
511	1758	0
192	1758	0
205	1758	2
45	1758	2
137	1758	1
325	1759	1
9	1759	2
45	1759	2
59	1759	1
286	1759	2
3	1760	1
75	1760	2
125	1760	2
73	1760	1
309	1760	1
561	1760	1
209	1760	2
70	1760	1
481	1760	1
34	1761	2
3	1761	1
99	1761	1
208	1761	2
12	1761	2
3	1762	1
9	1762	2
166	1762	2
225	1762	2
622	1762	2
1	1763	2
3	1763	1
135	1763	0
355	1763	2
1	1764	2
3	1764	1
50	1764	1
9	1764	2
194	1764	0
123	1764	1
415	1764	1
364	1764	2
1	1765	2
105	1765	1
336	1765	1
123	1765	2
5	1766	1
242	1766	2
111	1766	2
124	1766	1
9	1766	2
166	1766	1
137	1766	2
59	1766	1
1	1767	2
249	1767	0
9	1767	2
96	1767	2
297	1767	0
75	1768	1
125	1768	2
70	1768	0
481	1768	1
34	1769	1
29	1769	2
35	1769	0
319	1769	2
1	1770	2
2	1770	0
3	1770	1
67	1770	0
117	1770	0
1	1771	2
13	1771	0
4	1771	2
28	1771	1
21	1771	1
1	1772	2
16	1772	0
145	1772	0
9	1772	0
166	1772	0
129	1772	2
621	1772	0
3	1773	1
43	1773	0
123	1773	0
561	1773	0
1	1774	2
3	1774	1
4	1774	0
44	1774	0
244	1774	0
24	1775	1
132	1775	0
40	1775	1
251	1775	2
231	1775	1
2	1776	1
3	1776	1
4	1776	1
5	1776	1
21	1776	1
26	1777	1
3	1777	1
9	1777	1
215	1777	1
230	1777	1
623	1778	0
137	1779	0
624	1779	0
13	1780	0
63	1780	1
226	1780	2
64	1780	1
39	1781	0
23	1781	0
24	1781	0
40	1781	1
21	1782	0
199	1782	0
24	1782	0
53	1782	0
3	1783	1
4	1783	0
7	1783	2
111	1783	2
625	1783	2
34	1784	2
29	1784	0
32	1784	0
216	1784	2
26	1785	0
2	1785	2
3	1785	1
15	1785	2
355	1785	2
3	1786	1
50	1786	0
112	1786	1
105	1786	0
94	1786	2
34	1787	2
29	1787	1
35	1787	2
31	1787	2
62	1787	1
26	1788	1
2	1788	1
3	1788	1
39	1788	0
96	1788	0
39	1789	0
21	1789	1
23	1789	0
24	1789	0
53	1789	1
3	1790	1
44	1790	1
100	1790	2
9	1790	2
125	1791	1
59	1791	1
22	1791	2
39	1792	2
21	1792	2
22	1792	2
23	1792	0
25	1792	1
53	1792	2
130	1792	0
480	1792	2
1	1793	2
3	1793	1
249	1793	1
244	1793	0
511	1793	0
270	1793	1
521	1793	2
2	1794	0
3	1794	1
64	1794	1
72	1794	2
208	1794	1
2	1795	1
63	1795	1
206	1795	1
272	1795	0
2	1796	1
3	1796	1
63	1796	1
64	1796	1
65	1796	1
5	1797	1
44	1797	1
378	1797	0
241	1797	2
3	1798	1
63	1798	1
125	1798	0
145	1798	0
273	1798	0
3	1799	1
44	1799	0
143	1799	0
611	1799	1
1	1800	2
9	1800	0
626	1800	0
265	1800	1
59	1800	0
21	1801	2
129	1801	2
22	1801	2
23	1801	0
306	1801	0
24	1801	1
130	1801	0
1	1802	2
59	1802	1
60	1802	0
13	1803	0
2	1803	1
3	1803	1
63	1803	1
138	1803	2
72	1803	1
124	1803	0
399	1803	1
197	1803	1
3	1804	1
143	1804	0
51	1804	0
106	1804	0
193	1804	1
2	1805	0
3	1805	1
4	1805	1
82	1805	2
63	1805	1
38	1805	2
7	1805	2
174	1805	2
187	1805	2
207	1805	2
23	1806	0
24	1806	0
115	1806	0
130	1806	0
231	1806	0
3	1807	1
44	1807	1
111	1807	0
205	1807	1
3	1808	1
125	1808	2
72	1808	0
68	1808	2
95	1808	2
349	1808	2
129	1808	2
179	1808	2
13	1809	0
2	1809	0
3	1809	1
91	1809	1
27	1809	1
7	1809	1
627	1809	0
628	1809	2
629	1809	1
2	1810	0
3	1810	1
5	1810	0
7	1810	1
51	1810	0
1	1811	2
3	1811	1
4	1811	0
50	1811	1
51	1811	0
9	1811	1
96	1811	1
7	1812	2
125	1812	2
50	1812	1
68	1812	2
73	1812	0
137	1812	0
1	1813	2
3	1813	1
50	1813	0
153	1813	1
3	1814	1
125	1814	0
68	1814	1
193	1814	1
297	1814	0
1	1815	2
2	1815	1
3	1815	1
7	1815	2
8	1815	2
21	1816	0
131	1816	2
23	1816	0
115	1816	0
130	1816	0
3	1817	1
5	1817	2
143	1817	1
9	1817	1
96	1817	1
45	1817	0
367	1817	0
398	1817	1
3	1818	1
143	1818	2
73	1818	1
96	1818	2
367	1818	1
21	1819	1
22	1819	2
23	1819	0
24	1819	1
42	1819	1
76	1819	1
39	1820	0
43	1820	0
131	1820	2
107	1820	2
24	1820	0
29	1821	0
37	1821	1
35	1821	0
318	1821	1
34	1822	2
29	1822	0
30	1822	2
184	1822	2
217	1822	2
34	1823	2
1	1823	2
3	1823	1
75	1823	1
270	1823	2
9	1823	1
166	1823	2
179	1823	1
2	1824	1
3	1824	1
63	1824	1
357	1824	0
34	1825	2
29	1825	1
35	1825	1
31	1825	0
32	1825	1
34	1826	2
29	1826	1
37	1826	2
184	1826	2
590	1826	2
34	1827	2
29	1827	0
35	1827	0
32	1827	1
3	1828	1
4	1828	0
15	1828	1
123	1828	1
609	1828	2
368	1828	2
91	1829	2
226	1829	2
105	1829	1
1	1830	2
3	1830	1
249	1830	1
68	1830	1
270	1830	0
9	1830	1
96	1830	0
95	1830	0
3	1831	1
4	1831	1
178	1831	2
202	1831	2
143	1831	1
136	1832	2
1	1832	2
511	1832	0
142	1832	2
275	1832	2
55	1833	1
1	1833	2
13	1833	0
27	1833	1
249	1833	1
19	1834	1
22	1834	2
107	1834	2
23	1834	0
24	1834	2
42	1834	1
76	1834	2
165	1834	1
185	1834	1
19	1835	1
199	1835	2
22	1835	2
107	1835	2
24	1835	2
25	1835	0
42	1835	1
40	1835	2
76	1835	2
165	1835	1
135	1836	1
107	1836	2
23	1836	0
42	1836	1
76	1836	1
13	1837	0
3	1837	1
127	1837	0
63	1837	1
64	1837	1
7	1837	1
547	1837	2
433	1837	2
1	1838	2
3	1838	1
207	1838	0
96	1838	1
95	1838	1
1	1839	2
13	1839	0
80	1839	0
75	1839	0
630	1839	0
2	1840	1
3	1840	1
15	1840	1
64	1840	2
483	1840	0
3	1841	1
100	1841	2
9	1841	0
137	1841	1
80	1842	2
59	1842	1
1	1843	2
50	1843	0
111	1843	2
153	1843	1
365	1843	0
13	1844	0
2	1844	1
3	1844	1
212	1844	0
1	1845	2
44	1845	1
143	1845	0
192	1845	0
1	1846	2
3	1846	1
39	1846	0
5	1846	0
244	1846	0
100	1846	1
113	1846	1
55	1847	1
1	1847	2
13	1847	0
3	1847	1
83	1847	0
4	1847	0
27	1847	1
64	1847	1
278	1847	1
136	1848	1
0	1848	0
1	1848	2
3	1848	1
249	1848	1
50	1848	1
68	1848	2
208	1848	2
166	1848	1
1	1849	2
3	1849	1
82	1849	2
141	1849	1
51	1849	0
192	1849	0
352	1849	0
10	1849	0
34	1850	1
29	1850	2
30	1850	2
37	1850	0
88	1850	0
24	1851	0
132	1851	0
53	1851	0
185	1851	0
26	1852	1
3	1852	1
125	1852	2
50	1852	1
51	1852	0
13	1853	0
3	1853	1
63	1853	1
7	1853	2
206	1853	1
465	1853	2
631	1853	1
3	1854	1
7	1854	2
177	1854	0
620	1854	0
3	1855	1
120	1855	1
44	1855	0
206	1855	1
487	1855	0
1	1856	2
13	1856	0
85	1856	2
39	1856	0
27	1856	2
1	1857	2
13	1857	0
299	1857	1
39	1858	1
67	1858	0
128	1858	1
129	1858	2
22	1858	1
23	1858	0
76	1858	2
130	1858	0
41	1858	1
1	1859	2
13	1859	0
2	1859	1
39	1859	1
119	1859	1
3	1860	1
100	1860	1
9	1860	1
21	1861	1
129	1861	2
22	1861	0
132	1861	0
42	1861	0
3	1862	1
45	1862	1
60	1862	0
248	1863	2
138	1863	2
17	1863	1
294	1863	2
18	1863	1
1	1864	2
100	1864	1
18	1864	0
147	1864	0
3	1865	1
192	1865	0
9	1865	1
113	1866	1
415	1866	0
171	1866	0
1	1867	2
3	1867	1
51	1867	1
208	1867	2
349	1867	2
137	1867	2
411	1867	2
289	1867	2
632	1867	2
3	1868	1
39	1868	2
99	1868	2
97	1868	2
29	1869	0
35	1869	1
32	1869	1
344	1869	0
4	1870	0
24	1870	0
132	1870	0
25	1870	0
54	1870	0
39	1871	1
23	1871	0
24	1871	0
53	1871	0
40	1871	1
26	1872	0
0	1872	0
2	1872	2
3	1872	1
125	1872	0
75	1873	1
129	1873	2
131	1873	2
132	1873	1
40	1873	2
165	1873	1
185	1873	1
251	1873	1
3	1874	1
43	1874	0
143	1874	0
124	1874	0
166	1874	0
19	1875	1
1	1875	2
13	1875	0
2	1875	2
39	1875	0
39	1876	1
275	1876	2
131	1876	2
23	1876	0
24	1876	2
53	1876	2
54	1876	1
165	1876	1
429	1876	2
252	1876	1
59	1877	1
1	1878	2
13	1878	0
91	1878	1
277	1878	1
27	1878	2
0	1879	0
1	1879	2
3	1879	1
127	1879	2
63	1879	1
34	1880	1
26	1880	1
3	1880	1
394	1880	0
59	1880	0
13	1881	0
27	1881	2
65	1881	2
43	1881	2
55	1882	1
26	1882	0
13	1882	0
14	1882	2
114	1882	1
567	1883	2
34	1884	2
29	1884	0
35	1884	1
32	1884	1
216	1884	0
2	1885	1
3	1885	1
15	1885	2
206	1885	1
523	1885	1
34	1886	0
29	1886	1
37	1886	1
32	1886	1
13	1887	0
3	1887	1
63	1887	1
187	1887	0
19	1888	0
3	1888	1
235	1888	1
94	1888	1
3	1889	1
16	1889	0
43	1889	2
143	1889	1
124	1889	1
9	1889	2
96	1889	2
166	1889	1
152	1889	0
215	1889	1
1	1890	2
13	1890	0
2	1890	2
3	1890	1
4	1890	0
82	1890	1
63	1890	1
67	1890	1
7	1890	2
3	1891	1
44	1891	1
153	1891	1
272	1891	2
511	1891	2
3	1892	1
4	1892	2
99	1892	2
125	1892	2
72	1892	1
270	1892	2
74	1892	2
294	1892	2
13	1893	0
2	1893	1
3	1893	1
4	1893	0
82	1893	1
63	1893	1
242	1893	0
187	1893	0
1	1894	2
99	1894	0
59	1894	0
516	1894	0
3	1895	1
91	1895	0
449	1895	0
72	1895	1
177	1895	0
1	1896	2
13	1896	0
2	1896	2
80	1896	0
27	1896	1
1	1897	2
13	1897	0
78	1897	2
3	1897	1
243	1897	1
39	1898	0
68	1898	1
153	1898	1
51	1898	0
94	1898	1
96	1898	1
402	1898	1
19	1899	1
39	1899	2
21	1899	1
43	1899	1
145	1899	2
129	1899	2
60	1899	1
24	1899	1
40	1899	2
26	1900	2
1	1900	2
13	1900	0
3	1900	1
91	1900	1
1	1901	2
2	1901	0
3	1901	1
63	1901	1
64	1901	1
7	1901	1
354	1901	1
530	1901	1
29	1902	2
30	1902	2
37	1902	1
31	1902	2
36	1902	2
1	1903	2
3	1903	1
44	1903	1
68	1903	1
105	1903	0
123	1903	0
26	1904	0
1	1904	2
2	1904	1
3	1904	1
125	1904	0
19	1905	1
2	1905	2
3	1905	1
63	1905	1
7	1905	2
530	1905	2
633	1905	0
13	1906	0
2	1906	2
3	1906	1
4	1906	0
125	1906	2
26	1907	0
13	1907	0
2	1907	1
15	1907	2
1	1908	2
13	1908	0
27	1908	2
82	1908	2
189	1908	1
394	1909	2
137	1909	0
26	1910	2
1	1910	2
4	1910	1
75	1910	1
6	1910	1
143	1910	2
50	1910	2
154	1910	1
9	1910	1
1	1911	2
15	1911	2
125	1911	2
111	1911	2
9	1911	1
10	1911	0
545	1911	1
59	1911	1
286	1911	0
1	1912	2
3	1912	1
249	1912	2
97	1912	2
471	1912	0
34	1913	2
136	1913	0
1	1913	2
3	1913	1
6	1913	1
44	1913	0
166	1913	1
195	1913	0
179	1913	1
1	1914	2
3	1914	1
6	1914	0
192	1914	1
3	1915	1
125	1915	1
143	1915	0
634	1915	1
3	1916	1
75	1916	0
125	1916	0
111	1916	0
207	1916	0
1	1917	2
3	1917	1
21	1917	0
143	1917	1
50	1917	1
72	1917	1
51	1917	1
96	1917	1
482	1917	1
43	1918	2
3	1919	1
5	1919	0
100	1919	2
9	1919	2
394	1919	2
140	1919	1
34	1920	1
1	1920	2
3	1920	1
17	1920	1
9	1920	0
137	1920	0
59	1920	1
411	1920	0
155	1920	1
9	1921	0
166	1921	0
26	1922	0
222	1922	1
494	1922	0
1	1923	2
17	1923	1
137	1923	1
411	1923	1
155	1923	2
1	1924	2
100	1924	2
9	1924	1
166	1924	1
394	1924	1
59	1924	1
592	1924	1
9	1925	1
123	1925	0
1	1926	2
9	1926	1
59	1926	2
592	1926	1
1	1927	2
9	1927	2
137	1927	1
59	1927	1
391	1927	0
592	1927	1
26	1928	0
222	1928	0
494	1928	1
26	1929	0
1	1929	2
9	1929	1
59	1929	2
222	1929	1
494	1929	1
592	1929	1
26	1930	0
222	1930	1
494	1930	0
26	1931	2
1	1931	2
137	1931	1
59	1931	1
327	1931	1
222	1931	2
494	1931	2
196	1932	0
72	1932	2
348	1932	0
434	1932	1
1	1933	2
3	1933	1
68	1933	1
153	1933	1
192	1933	0
3	1934	1
206	1934	1
128	1934	1
545	1934	0
1	1935	2
3	1935	1
145	1935	0
17	1935	0
131	1936	2
24	1936	0
132	1936	0
40	1936	0
54	1936	0
31	1937	0
13	1937	0
91	1937	1
14	1937	1
27	1937	1
13	1938	0
3	1938	1
322	1938	2
92	1938	1
635	1938	1
34	1939	0
1	1939	2
13	1939	0
39	1939	0
27	1939	1
39	1940	0
21	1940	1
107	1940	1
23	1940	0
24	1940	0
53	1940	0
76	1940	2
130	1940	0
26	1941	1
13	1941	0
2	1941	1
91	1941	1
15	1941	2
63	1941	1
64	1941	1
1	1942	2
3	1942	1
153	1942	1
167	1942	0
166	1942	2
248	1943	1
3	1943	1
82	1943	1
64	1943	1
138	1943	1
206	1943	1
192	1943	1
3	1944	1
64	1944	1
7	1944	1
138	1944	1
206	1944	2
153	1944	1
192	1944	1
94	1944	1
3	1945	1
64	1945	1
99	1945	2
138	1945	2
143	1945	2
206	1945	2
192	1945	1
95	1945	1
4	1946	1
21	1946	0
129	1946	2
22	1946	1
131	1946	2
23	1946	0
42	1946	1
54	1946	1
41	1946	2
185	1946	1
1	1947	2
2	1947	1
3	1947	1
243	1947	1
5	1947	1
343	1948	1
505	1948	2
3	1949	1
4	1949	0
94	1949	1
193	1949	1
45	1949	1
13	1950	0
3	1950	1
39	1950	1
15	1950	2
64	1950	1
1	1951	2
2	1951	2
3	1951	1
4	1951	1
51	1951	2
3	1952	1
99	1952	1
51	1952	1
73	1952	1
105	1952	2
80	1953	1
39	1953	1
99	1953	1
235	1953	2
636	1953	2
7	1954	1
420	1954	1
596	1954	1
1	1955	2
294	1956	2
113	1956	0
26	1957	1
1	1957	2
67	1957	0
242	1957	0
68	1957	1
9	1957	0
95	1957	1
326	1957	0
166	1957	0
565	1957	0
105	1958	1
9	1958	0
245	1958	1
1	1959	2
3	1959	1
325	1959	0
59	1959	0
1	1960	2
13	1960	0
2	1960	1
1	1961	2
4	1961	2
44	1961	2
137	1961	1
3	1962	1
125	1962	2
166	1962	1
69	1962	0
637	1962	1
34	1963	1
1	1963	2
3	1963	1
68	1963	1
511	1963	1
417	1963	1
9	1963	2
113	1963	1
137	1963	0
59	1963	1
1	1964	2
3	1964	1
111	1964	0
51	1964	0
205	1964	0
39	1965	2
103	1965	1
245	1965	2
24	1965	1
132	1965	1
1	1966	2
3	1966	1
72	1966	1
270	1966	1
9	1966	1
1	1967	2
13	1967	0
15	1967	1
20	1967	1
324	1967	0
1	1968	2
13	1968	0
3	1968	1
80	1968	0
5	1968	1
1	1969	2
13	1969	0
3	1969	1
138	1969	2
1	1970	2
13	1970	0
27	1970	0
638	1970	1
3	1971	1
142	1971	2
59	1971	2
328	1971	2
55	1972	1
13	1972	0
39	1972	1
114	1972	1
322	1972	2
1	1973	2
4	1973	1
294	1973	2
59	1973	1
286	1973	0
1	1974	2
13	1974	0
2	1974	1
78	1974	0
27	1974	1
31	1975	0
1	1975	2
6	1975	0
43	1975	2
9	1975	0
10	1975	0
123	1975	1
113	1975	1
137	1975	0
607	1975	0
13	1976	0
82	1976	1
65	1976	0
7	1976	1
639	1976	1
21	1977	1
107	1977	2
23	1977	0
76	1977	2
315	1977	0
2	1978	1
3	1978	1
91	1978	0
143	1978	0
378	1978	0
1	1979	2
2	1979	0
3	1979	1
63	1979	1
7	1979	2
420	1979	1
94	1979	2
0	1980	0
1	1980	2
13	1980	0
2	1980	2
3	1980	1
64	1980	1
154	1980	1
487	1980	0
13	1981	0
3	1981	1
39	1981	0
4	1981	0
638	1981	1
1	1982	2
3	1982	1
39	1982	2
5	1982	1
1	1983	2
3	1983	1
50	1983	1
111	1983	1
51	1983	1
208	1983	2
94	1983	1
9	1983	2
96	1983	1
2	1984	2
7	1984	2
111	1984	0
640	1984	0
1	1985	2
2	1985	2
3	1985	1
63	1985	1
125	1985	1
1	1986	2
13	1986	0
2	1986	1
3	1986	1
63	1986	1
64	1986	1
99	1986	1
154	1986	0
575	1986	0
2	1987	0
3	1987	1
64	1987	1
99	1987	1
7	1987	1
125	1987	2
378	1987	0
575	1987	0
2	1988	1
3	1988	1
63	1988	1
64	1988	1
99	1988	1
575	1988	0
580	1988	2
348	1988	0
199	1988	0
2	1989	2
3	1989	1
63	1989	1
44	1989	1
202	1989	1
1	1990	2
2	1990	1
3	1990	1
91	1990	1
39	1990	1
26	1991	1
13	1991	0
2	1991	0
44	1991	1
1	1992	2
13	1992	0
2	1992	1
4	1992	2
82	1992	2
574	1992	2
431	1992	2
103	1992	2
1	1993	2
2	1993	1
3	1993	1
85	1993	2
7	1993	2
68	1993	1
270	1993	1
101	1993	2
320	1993	2
2	1994	1
3	1994	1
67	1994	0
51	1994	1
192	1994	0
96	1994	2
193	1994	1
3	1995	1
80	1995	1
44	1995	0
51	1995	0
21	1996	1
129	1996	2
23	1996	0
24	1996	0
115	1996	2
1	1997	2
154	1997	1
9	1997	1
205	1997	2
389	1997	1
105	1998	1
59	1998	0
328	1998	2
641	1998	0
19	1999	1
22	1999	2
60	1999	1
23	1999	0
40	1999	2
5	2000	0
99	2000	0
7	2000	0
199	2000	0
381	2001	1
39	2001	1
67	2001	0
23	2001	0
24	2001	1
130	2001	0
429	2001	1
642	2001	1
21	2002	2
23	2002	0
40	2002	2
76	2002	2
341	2002	2
131	2003	2
23	2003	0
24	2003	1
132	2003	1
40	2003	1
54	2003	1
126	2003	2
382	2003	0
24	2004	0
40	2004	2
54	2004	1
185	2004	0
429	2004	1
13	2005	0
3	2005	1
15	2005	2
5	2005	0
1	2006	2
13	2006	0
91	2006	1
4	2006	0
643	2006	1
3	2007	1
4	2007	0
15	2007	1
5	2007	0
547	2007	0
26	2008	1
91	2008	1
80	2008	1
342	2008	2
448	2008	2
1	2009	2
3	2009	1
50	2009	0
112	2009	0
96	2009	0
564	2009	2
26	2010	0
3	2010	1
75	2010	2
352	2010	2
34	2011	1
29	2011	0
35	2011	0
61	2011	1
62	2011	1
34	2012	2
29	2012	1
37	2012	1
184	2012	2
644	2012	1
34	2013	1
29	2013	0
62	2013	1
248	2013	1
645	2013	1
29	2014	0
31	2014	1
61	2014	1
184	2014	1
646	2014	2
19	2015	0
4	2015	0
22	2015	0
23	2015	0
24	2015	0
53	2015	0
40	2015	1
54	2015	0
76	2015	2
185	2015	0
0	2016	2
13	2016	0
3	2016	1
64	2016	1
34	2017	1
29	2017	2
216	2017	0
647	2017	2
55	2017	0
204	2018	1
22	2018	2
54	2018	0
429	2018	0
392	2018	0
21	2019	1
275	2019	2
147	2019	2
23	2019	0
24	2019	1
132	2019	1
40	2019	2
54	2019	0
382	2019	2
381	2020	0
22	2020	0
23	2020	0
24	2020	0
115	2020	0
1	2021	2
3	2021	1
16	2021	2
17	2021	2
100	2021	2
9	2021	1
275	2021	2
113	2021	1
59	2021	2
556	2021	2
1	2022	2
3	2022	1
16	2022	2
44	2022	1
9	2022	2
275	2022	2
113	2022	1
556	2022	2
222	2022	2
136	2023	1
80	2023	1
1	2024	2
13	2024	0
2	2024	0
3	2024	1
4	2024	0
82	2024	1
44	2024	0
39	2025	2
22	2025	0
23	2025	0
24	2025	0
53	2025	0
130	2025	0
41	2025	0
1	2026	2
235	2026	2
199	2026	1
275	2026	2
39	2027	0
22	2027	0
147	2027	0
131	2027	2
24	2027	1
132	2027	0
53	2027	0
40	2027	1
54	2027	0
185	2027	0
14	2028	1
80	2028	1
27	2028	2
119	2028	0
648	2028	2
13	2029	0
82	2029	1
75	2029	2
7	2029	2
196	2029	0
34	2030	2
29	2030	2
460	2030	2
569	2030	2
649	2030	2
34	2031	2
29	2031	2
35	2031	2
31	2031	2
33	2031	1
1	2032	2
13	2032	1
91	2032	1
4	2032	0
27	2032	2
15	2033	2
17	2033	1
9	2033	2
137	2033	1
411	2033	2
29	2034	1
30	2034	2
61	2034	2
33	2034	1
284	2034	2
13	2035	0
2	2035	2
3	2035	1
68	2035	1
1	2036	2
113	2036	1
18	2036	1
3	2037	1
113	2037	1
220	2037	1
2	2038	1
3	2038	1
5	2038	0
65	2038	0
119	2038	1
7	2038	2
206	2038	1
650	2038	1
13	2039	0
2	2039	2
91	2039	1
109	2039	1
38	2039	0
26	2040	0
14	2040	2
27	2040	1
34	2041	2
29	2041	2
37	2041	0
32	2041	1
1	2042	2
